,Open,High,Low,Close,Volume,percentage,Adj Close**,Upper Bollinger Band,Lower Bollinger Band,iterate_prediction,grid_prediction,random_prediction
2015-06-16,17787.43,17919.62,17774.12,17904.48,77510000.0,0.006368889735751,17904.48,18315.703351402888,17747.546248597115,0.002530314,0.0017825542,-0.0014934964
2015-06-17,17909.58,17998.0,17839.65,17935.74,92410000.0,0.0017459317444574,17935.74,18314.70594733636,17750.95645266364,0.0008680012,0.0017825542,0.00063527195
2015-06-18,17944.61,18174.73,17944.61,18115.84,94460000.0,0.0100414033655704,18115.84,18317.374700030003,17756.820899969996,-0.0014955676,0.0017825542,-0.00022076517
2015-06-19,18116.24,18117.71,18010.58,18015.95,258300000.0,-0.0055139590546173,18015.95,18317.679054720604,17758.805345279397,0.0016739701,0.00088965305,-0.0012631695
2015-06-22,18027.63,18181.67,18027.63,18119.78,77780000.0,0.0057632264743185,18119.78,18319.82500959203,17759.144590407966,-0.0010873107,0.0009557646,-0.001092741
2015-06-23,18121.78,18188.81,18108.1,18144.07,75970000.0,0.001340524001947,18144.07,18324.10759343973,17761.54320656027,0.0027719853,0.00088965305,4.428713e-05
2015-06-24,18139.1,18139.1,17966.07,17966.07,104980000.0,-0.0098103677950978,17966.07,18323.52872424186,17759.296875758144,0.00042227877,0.00088965305,-0.0003419845
2015-06-25,17977.11,18036.1,17890.36,17890.36,78990000.0,-0.0042140546040396,17890.36,18321.498217448985,17752.437382551012,-0.008753255,-0.0007823261,-0.0010996475
2015-06-26,17892.03,18013.15,17892.03,17946.68,158120000.0,0.0031480640970891,17946.68,18318.733835197345,17748.838164802655,0.0009809568,-0.00015821884,-0.0018497666
2015-06-29,17936.74,17936.74,17590.55,17596.35,116340000.0,-0.0195206021392257,17596.35,18334.498392255176,17723.87560774482,0.0027762314,-0.0002243304,-0.00012928496
2015-06-30,17599.96,17714.66,17576.5,17619.51,126460000.0,0.001316182049118,17619.51,18347.423293719035,17694.333906280965,-0.002181052,-0.0042758854,0.0013782575
2015-07-01,17638.12,17801.83,17638.12,17757.91,87010000.0,0.007854928996323,17757.91,18351.41259666872,17682.67740333128,0.0012666972,-0.00086443225,-0.0014553712
2015-07-02,17763.32,17825.49,17687.52,17730.11,83080000.0,-0.0015654995435836,17730.11,18354.87428220757,17666.88931779244,-0.0011526807,0.00022946234,0.00025601144
2015-07-06,17728.08,17734.36,17564.36,17683.58,90130000.0,-0.002624349200315,17683.58,18359.272192693374,17647.487007306627,-0.0074504586,-0.0002056408,-0.00038240268
2015-07-07,17684.92,17793.45,17465.68,17776.91,105840000.0,0.005277777463613,17776.91,18358.16848791833,17636.461512081663,-0.002782085,0.0011782092,-0.0015314025
2015-07-08,17759.01,17759.01,17496.22,17515.42,69830000.0,-0.014709530508958,17515.42,18372.3396382148,17601.388361785193,-0.010908618,0.0007133195,-0.00210632
2015-07-09,17530.38,17764.85,17530.38,17548.62,100520000.0,0.0018954726749345,17548.62,18378.76422813805,17572.50297186194,-0.0064456095,0.0031576748,2.7286122e-05
2015-07-10,17561.12,17797.49,17561.12,17760.41,85800000.0,0.0120687552639466,17760.41,18377.413884252648,17562.84851574735,0.008378487,0.0075811846,0.0051885517
2015-07-13,17787.27,17987.57,17787.27,17977.68,86380000.0,0.012233388756228,17977.68,18378.43792116596,17567.31087883404,0.0020242822,0.0045590717,-0.0021012838
2015-07-14,17974.61,18072.82,17956.17,18053.58,76740000.0,0.0042219018249296,18053.58,18379.418218303694,17567.51138169631,-0.0077737356,0.0024344707,-0.0022755866
2015-07-15,18053.38,18090.39,18010.15,18050.17,80460000.0,-0.0001888822050808,18050.17,18378.65945412498,17567.46094587502,-0.0010965662,0.00088965305,-0.00040346326
2015-07-16,18078.16,18131.61,18065.33,18120.25,85030000.0,0.0038825119098602,18120.25,18384.39943925775,17569.40296074225,-0.0013896748,0.00088965305,-0.00071447575
2015-07-17,18117.58,18121.12,18032.06,18086.45,106510000.0,-0.0018653164277534,18086.45,18388.54714670111,17575.034053298892,0.0020828452,0.00088965305,0.000105765816
2015-07-20,18085.91,18137.12,18064.5,18100.41,75060000.0,0.0007718485385468,18100.41,18393.0879570325,17577.547242967496,-0.0023385198,0.00088965305,-6.452884e-05
2015-07-21,18096.67,18096.67,17868.34,17919.29,100170000.0,-0.0100064031698728,17919.29,18383.681569421708,17576.080830578292,-0.005311203,-0.00048036838,-0.00094926625
2015-07-22,17918.35,17919.35,17807.41,17851.04,112370000.0,-0.0038087446545036,17851.04,18378.55966037813,17571.037539621862,-0.008753255,0.0015253453,-0.00063992717
2015-07-23,17853.78,17860.95,17705.03,17731.92,88600000.0,-0.0066730005646731,17731.92,18376.656832811183,17559.48796718882,0.002371492,0.0007105882,-0.0018497666
2015-07-24,17731.05,17756.54,17553.73,17568.53,103470000.0,-0.0092144561897413,17568.53,18381.175546463004,17535.290853537,-0.0005637249,0.0026032454,-0.00023830077
2015-07-27,17561.78,17561.78,17399.17,17440.59,117860000.0,-0.0072823395013696,17440.59,18380.88764016488,17503.112759835116,0.00090139906,0.0042233486,0.0010383376
2015-07-28,17449.81,17650.07,17449.81,17630.27,103450000.0,0.0108757788583986,17630.27,18366.14568793738,17492.16311206262,0.0016163795,0.008153828,0.005984803
2015-07-29,17631.4,17776.78,17629.2,17751.39,93140000.0,0.0068700025581003,17751.39,18344.693371232075,17491.715828767927,-0.008314846,-0.0016616278,0.0030841345
2015-07-30,17743.24,17761.25,17640.85,17745.98,76650000.0,-0.0003047648663005,17745.98,18320.52596176339,17493.226838236613,0.00045959756,-0.0016727161,-0.0007355814
2015-07-31,17755.87,17783.59,17671.59,17689.86,106120000.0,-0.0031624063590739,17689.86,18298.295682436787,17491.635517563212,0.0054895,0.0049288115,-0.00096381025
2015-08-03,17696.74,17704.76,17496.61,17598.2,87880000.0,-0.0051814994578814,17598.2,18276.97618123536,17485.453418764642,0.0067003323,0.0050570564,0.0019118672
2015-08-04,17596.93,17635.78,17505.5,17550.69,99060000.0,-0.0026997079246742,17550.69,18260.959786488005,17474.216613512,0.002006994,0.0010150822,0.0038734055
2015-08-05,17555.24,17661.37,17492.9,17540.47,102450000.0,-0.0005823132879674,17540.47,18258.311558412213,17456.822041587788,0.002825899,-0.000357671,0.004162663
2015-08-06,17542.61,17572.04,17362.86,17419.75,96170000.0,-0.0068823697426579,17419.75,18252.24704697525,17433.15695302475,0.001377014,0.0031864205,-0.0005837475
2015-08-07,17414.94,17414.94,17279.08,17373.38,81800000.0,-0.0026619210953083,17373.38,18249.814838548125,17405.479561451873,-0.006053464,0.004986189,0.0073492457
2015-08-10,17375.18,17629.13,17375.18,17615.17,92430000.0,0.0139172688331226,17615.17,18242.72728315649,17396.74671684351,0.0031425578,0.0011138662,0.0051984238
2015-08-11,17593.59,17593.59,17352.63,17402.84,103010000.0,-0.0120538149787937,17402.84,18241.11934761885,17372.853452381147,0.004255913,0.0022347476,-0.0023285009
2015-08-12,17382.93,17423.9,17125.81,17402.51,120400000.0,-1.896242222543254e-05,17402.51,18239.535001011813,17350.060598988188,0.004175009,0.0022358,0.003869709
2015-08-13,17401.64,17481.78,17341.34,17408.25,88550000.0,0.0003298374774673,17408.25,18231.76240897805,17331.112391021947,0.0068363324,0.000541222,0.0024570301
2015-08-14,17410.12,17492.9,17394.06,17477.4,82120000.0,0.003972254534488,17477.4,18229.79965127726,17315.947948722744,0.002062527,-0.0023388083,0.0049336227
2015-08-17,17472.66,17551.4,17341.72,17545.18,73380000.0,0.0038781512124228,17545.18,18227.639001952364,17305.937398047634,0.0006058379,-0.0021414696,0.0009581199
2015-08-18,17537.3,17568.4,17486.42,17511.34,79900000.0,-0.0019287348434157,17511.34,18228.16439428571,17295.203605714283,0.0067884186,-0.0021414696,0.0026376932
2015-08-19,17508.74,17517.19,17282.42,17348.73,104720000.0,-0.0092859826832213,17348.73,18234.254914945283,17272.50068505472,-0.012184297,-0.003511491,0.003140416
2015-08-20,17345.32,17345.32,16990.69,16990.69,128530000.0,-0.0206378219039664,16990.69,18254.798574380537,17211.568625619464,0.004463912,0.0055997227,0.011542766
2015-08-21,16990.69,16990.69,16459.55,16459.75,225170000.0,-0.0312488780620444,16459.75,18328.27575486655,17074.906645133447,0.0054367264,0.007912167,0.0067904
2015-08-24,16459.75,16459.75,15370.33,15871.35,293920000.0,-0.0357478090493476,15871.35,18471.163447020957,16850.919352979043,0.012782929,0.020876933,0.016317626
2015-08-25,15882.27,16312.94,15651.24,15666.44,213220000.0,-0.0129106849763882,15666.44,18604.60715111432,16632.48644888568,-0.028425869,0.006045425,0.022263002
2015-08-26,15676.26,16303.75,15676.26,16285.51,208420000.0,0.0395156780991725,16285.51,18638.033263434103,16534.301536565894,0.018967694,0.009779338,0.015672175
2015-08-27,16285.51,16666.69,16285.51,16654.77,171980000.0,0.0226741440704036,16654.77,18639.706758375916,16481.389241624085,0.007288901,-0.015565209,8.868227e-05
2015-08-28,16649.42,16669.97,16535.18,16643.01,131790000.0,-0.0007061040170475,16643.01,18628.631939079285,16433.55086092071,0.007389129,0.0007279325,0.0035227868
2015-08-31,16632.02,16632.02,16444.05,16528.03,141440000.0,-0.0069086060754635,16528.03,18625.576339896605,16377.089660103393,0.0044503086,-0.001729205,0.002179082
2015-09-01,16528.03,16528.03,15979.95,16058.35,171390000.0,-0.0284171797848865,16058.35,18641.517984048307,16278.690815951692,0.0037931874,-0.0031019591,0.006073941
2015-09-02,16058.35,16352.58,16058.35,16351.38,133480000.0,0.0182478274542527,16351.38,18629.510409318114,16218.990790681886,0.002568637,0.013536788,0.012232159
2015-09-03,16364.34,16550.07,16317.31,16374.76,109730000.0,0.0014298487344799,16374.76,18623.060346579925,16161.788453420077,0.00014280807,-0.008393591,0.0058531202
2015-09-04,16371.76,16371.76,16026.61,16102.38,127270000.0,-0.0166341369278084,16102.38,18631.36465093076,16081.964949069235,0.008016807,-0.0031391943,0.00019094568
2015-09-08,16109.93,16503.41,16109.93,16492.68,123870000.0,0.0242386529196305,16492.68,18613.63557899701,16041.53402100299,0.0010014231,4.2359054e-05,0.008043074
2015-09-09,16505.04,16664.65,16220.1,16253.57,118790000.0,-0.0144979469679882,16253.57,18619.53548834751,15981.922911652488,-0.0075102,0.0005928934,0.002785534
2015-09-10,16252.57,16441.94,16212.08,16330.4,122690000.0,0.0047269615229146,16330.4,18618.487685813616,15931.406314186384,0.0033693009,0.0011695712,0.0021736717
2015-09-11,16330.4,16434.76,16244.65,16433.09,104630000.0,0.0062882721794934,16433.09,18605.30353971852,15891.597660281474,0.003861676,-0.0031533143,0.004031824
2015-09-14,16450.86,16450.86,16330.87,16370.96,92660000.0,-0.0037807862063677,16370.96,18593.1100814768,15849.4251185232,-0.013887356,-0.0002561552,0.0025179046
2015-09-15,16382.58,16644.11,16382.58,16599.85,93050000.0,0.0139814647400029,16599.85,18575.859678608744,15823.326321391258,0.0045975,-0.0031560457,0.004945383
2015-09-16,16599.51,16755.98,16593.9,16739.95,99620000.0,0.0084398352997165,16739.95,18550.85719704985,15806.850402950147,-0.006071329,-0.0053263316,0.0027775222
2015-09-17,16738.08,16933.43,16639.93,16674.74,129600000.0,-0.0038954716113249,16674.74,18537.80825258216,15786.272147417838,-0.0019821443,-0.0037088296,0.003364825
2015-09-18,16674.74,16674.74,16343.76,16384.58,341690000.0,-0.0174011708728292,16384.58,18527.16438373622,15750.354416263775,-0.0001668171,-0.0020753578,0.00029547384
2015-09-21,16406.1,16578.6,16391.88,16510.19,90730000.0,0.0076663545846153,16510.19,18501.49510703489,15726.014892965111,0.0033647716,-0.007958245,-0.0027374364
2015-09-22,16477.45,16477.45,16221.73,16330.47,119010000.0,-0.010885398653801,16330.47,18463.03703970453,15698.584560295469,-0.009169476,-0.0002561552,0.0061262306
2015-09-23,16332.81,16355.29,16211.98,16279.89,86030000.0,-0.0030972776656152,16279.89,18416.661536656604,15674.012463343392,-0.013111767,-0.006623225,0.0020785297
2015-09-24,16257.11,16257.11,16016.36,16201.32,122220000.0,-0.0048261996856243,16201.32,18368.75655011583,15647.963449884168,0.007548932,-0.0046263644,0.009130545
2015-09-25,16205.07,16465.23,16205.07,16314.67,130790000.0,0.0069963435078128,16314.67,18307.80665024344,15636.690149756552,0.004843343,-0.005140676,0.0107175335
2015-09-28,16313.26,16313.26,15981.85,16001.89,139930000.0,-0.019171702522944,16001.89,18254.242884640727,15606.871515359271,-0.0022916084,-0.0073691388,0.0027601083
2015-09-29,16001.76,16118.89,15942.37,16049.13,121160000.0,0.0029521512771304,16049.13,18192.212189261318,15586.851010738685,-0.0076280367,0.0127995955,0.012521111
2015-09-30,16057.08,16297.6,16057.08,16284.7,145740000.0,0.0146780541998228,16284.7,18135.868321763774,15577.811278236231,0.0043314737,0.004530031,0.015594913
2015-10-01,16278.62,16348.87,16073.82,16272.01,111420000.0,-0.0007792590591169,16272.01,18081.871787715565,15568.646612284436,-0.00010017038,-0.002436745,0.005636843
2015-10-02,16258.25,16472.77,16013.66,16472.37,136870000.0,0.0123131684407764,16472.37,18032.766875574016,15567.369524425983,0.0063718874,-4.749751e-05,0.008689417
2015-10-05,16502.1,16798.37,16502.1,16776.43,127660000.0,0.0184587888688756,16776.43,17996.810405586835,15571.64199441316,0.014971426,0.015205786,0.009358303
2015-10-06,16774.02,16865.09,16746.03,16790.19,120010000.0,0.0008201983377869,16790.19,17968.9261234882,15573.5102765118,0.008643213,0.0003009491,8.590608e-05
2015-10-07,16805.42,16963.3,16765.0,16912.29,115690000.0,0.0072721035318839,16912.29,17929.48163769039,15584.235562309606,-0.0018712529,-0.00018505735,0.0050503043
2015-10-08,16904.17,17081.28,16859.34,17050.75,100730000.0,0.0081869457063472,17050.75,17883.26320230437,15602.428397695629,-0.0073108273,-0.00018232543,0.0017917675
2015-10-09,17054.69,17110.88,17027.23,17084.49,103730000.0,0.0019787985865724,17084.49,17837.41585433144,15621.816145668556,-0.0042670416,-0.0009091914,0.00239905
2015-10-12,17082.29,17139.21,17064.58,17131.86,72500000.0,0.0027726903173579,17131.86,17797.645255494663,15639.266744505332,-0.013663865,-0.0017010085,0.00093573076
2015-10-13,17113.55,17172.81,17034.45,17081.89,99400000.0,-0.0029167877860314,17081.89,17762.557161715424,15653.702438284576,-0.00313849,-0.00033098698,0.0027748363
2015-10-14,17079.08,17111.38,16887.67,16924.75,120110000.0,-0.0091992162459774,16924.75,17723.74343019168,15667.478569808312,0.00092810177,-0.0017037408,0.00543075
2015-10-15,16944.86,17144.42,16933.57,17141.75,122960000.0,0.012821459696598,17141.75,17694.99780536117,15680.275394638826,-0.009974424,-0.0014671872,0.0006621355
2015-10-16,17141.75,17220.02,17107.35,17215.97,145880000.0,0.0043297796316013,17215.97,17680.42665740315,15686.695342596851,0.006654597,0.0016909512,0.004815312
2015-10-19,17209.43,17235.95,17129.19,17230.54,118430000.0,0.0008463072368272,17230.54,17670.29313383074,15691.11526616926,0.000109966146,-0.0023852114,0.0045355875
2015-10-20,17228.47,17264.88,17147.99,17217.11,106670000.0,-0.00077943001206,17217.11,17637.74664705434,15707.73935294566,0.0003268657,-0.0023852114,0.0045355875
2015-10-21,17225.93,17314.99,17153.13,17168.61,107100000.0,-0.0028169652165781,17168.61,17620.79185327278,15715.324946727222,-0.00283333,-0.0023852114,0.0040549166
2015-10-22,17180.88,17505.18,17180.88,17489.16,152420000.0,0.0186707019380136,17489.16,17628.27558484806,15711.307215151935,-0.0004624317,-0.00026487542,0.00543075
2015-10-23,17525.11,17679.37,17525.11,17646.7,158090000.0,0.009007865443509,17646.7,17650.259764670987,15698.861035329017,-0.005618942,-0.0008137409,-0.004823013
2015-10-26,17649.57,17660.7,17602.51,17623.05,116660000.0,-0.0013401939172763,17623.05,17663.76826565516,15691.17853434484,-0.010469106,0.0034678217,0.0045354804
2015-10-27,17608.89,17635.18,17540.57,17581.43,113960000.0,-0.0023616797319419,17581.43,17667.146373063242,15689.25042693676,-0.0031863786,0.0034678217,0.0039569
2015-10-28,17586.69,17779.95,17556.71,17779.52,115630000.0,0.0112670016033962,17779.52,17693.63645978089,15673.487540219114,-0.004293508,0.00013865548,0.0021994696
2015-10-29,17771.5,17786.0,17684.72,17755.8,90300000.0,-0.0013341192563129,17755.8,17729.833560370458,15653.57323962954,-0.00872722,-0.0021725376,-0.00012751021
2015-10-30,17756.6,17799.96,17662.87,17663.54,149250000.0,-0.0051960486151003,17663.54,17776.037140314173,15634.28365968583,-0.0044192784,-0.00031513703,0.0007126811
2015-11-02,17672.62,17845.9,17655.02,17828.76,100840000.0,0.0093537309055826,17828.76,17846.928294698806,15618.152905301196,-0.005007868,0.00020476728,-0.001723968
2015-11-03,17819.74,17977.85,17796.02,17918.15,92290000.0,0.0050138091488136,17918.15,17908.917421981423,15638.035778018582,-0.003648708,0.00019141327,-0.0011302815
2015-11-04,17929.58,17964.12,17828.83,17867.58,99890000.0,-0.0028222779695448,17867.58,17948.4245642676,15686.574235732402,-0.005499529,-0.0011786083,-0.001022343
2015-11-05,17871.25,17929.51,17779.19,17863.43,98910000.0,-0.0002322642461934,17863.43,18007.128332047265,15690.987267952734,-0.0048192358,0.00025752484,0.00011816918
2015-11-06,17855.22,17912.04,17768.6,17910.33,107450000.0,0.002625475622543,17910.33,18068.913697880664,15679.424302119334,-0.002286742,0.00019141327,-0.00011402868
2015-11-09,17900.78,17900.78,17667.78,17730.48,121210000.0,-0.0100416910241185,17730.48,18112.87394112169,15678.962858878313,-0.0042341384,0.00019141327,0.00028846384
2015-11-10,17724.13,17768.66,17657.72,17758.21,108640000.0,0.0015639734513672,17758.21,18156.70944823889,15684.334551761118,0.004944494,0.0010034393,0.00012857618
2015-11-11,17769.5,17807.18,17696.91,17702.22,95230000.0,-0.0031529078662769,17702.22,18183.41907039451,15723.379729605496,-0.00367967,0.00019141327,0.00028846384
2015-11-12,17691.93,17691.93,17443.5,17448.07,113660000.0,-0.014356956359146,17448.07,18200.638987323196,15750.027412676807,-0.00298141,0.00025752484,0.00066840404
2015-11-13,17439.25,17439.25,17238.89,17245.24,134640000.0,-0.0116247814228163,17245.24,18207.91362501167,15777.571974988328,0.0017650826,0.0012147098,-0.0003116577
2015-11-16,17229.94,17483.01,17210.43,17483.01,137590000.0,0.0137875726867238,17483.01,18215.527144770196,15825.183655229808,0.004714298,0.002331421,-0.0015249276
2015-11-17,17486.99,17599.33,17451.41,17489.5,167190000.0,0.0003712175420595,17489.5,18232.789340134703,15847.794259865295,-0.0056809443,-0.00042333233,-0.0026795515
2015-11-18,17485.49,17752.16,17485.49,17737.16,106810000.0,0.0141604962977786,17737.16,18256.376148488995,15883.55105151101,-0.0033960394,-0.0006476066,0.0008483321
2015-11-19,17739.83,17772.97,17681.98,17732.75,114630000.0,-0.0002486305586688,17732.75,18279.35505337018,15916.666146629826,-0.0056569367,0.00048179936,-0.0022318012
2015-11-20,17732.75,17914.34,17732.75,17823.81,153140000.0,0.0051351313248086,17823.81,18308.757144338782,15942.892855661215,-0.005056605,-0.0011786083,-0.00072131056
2015-11-23,17823.61,17868.18,17751.53,17792.68,134680000.0,-0.0017465401617275,17792.68,18331.46544128205,15977.053358717954,0.0007793884,0.00019141327,-0.00015928641
2015-11-24,17770.9,17862.6,17683.51,17812.19,127170000.0,0.0010965183434985,17812.19,18359.03979798242,15997.97260201758,0.0035540604,-0.0011813394,0.00011816918
2015-11-25,17820.81,17854.92,17801.83,17813.39,82540000.0,6.736959352005023e-05,17813.39,18386.98050128007,16012.969498719924,-0.00016756612,0.00019141327,-0.00015928641
2015-11-27,17806.04,17830.36,17749.32,17813.39,82540000.0,0.0,17813.39,18412.31166263475,16033.184337365248,-0.005056605,0.0006280693,-0.0007665682
2015-11-30,17802.84,17837.24,17719.79,17719.92,155560000.0,-0.0052471764217816,17719.92,18422.049956382223,16076.859643617774,0.0023211606,0.0019980907,-0.00011402868
2015-12-01,17719.72,17895.5,17719.72,17888.35,103880000.0,0.0095051219192863,17888.35,18443.459852493637,16110.576147506366,-0.0029207268,0.0020642024,-0.00042439922
2015-12-02,17883.14,17901.58,17708.2,17729.68,102860000.0,-0.0088700187552233,17729.68,18445.606400404355,16164.39799959565,-0.007835329,0.0006280693,-0.00038127182
2015-12-03,17741.57,17780.59,17425.56,17477.67,126990000.0,-0.0142140185271252,17477.67,18431.357608849536,16226.557991150466,-0.00071138935,0.0028101169,0.00012857618
2015-12-04,17482.68,17866.47,17482.68,17847.63,137650000.0,0.0211675812622622,17847.63,18424.43743233705,16299.330567662944,0.004944494,0.0009871924,-0.0003116577
2015-12-07,17845.49,17845.49,17639.25,17730.51,99670000.0,-0.0065622158236137,17730.51,18413.585676468763,16366.81592353124,-0.00037380925,-0.0009245473,-0.0022318012
2015-12-08,17703.99,17703.99,17485.39,17568.0,113720000.0,-0.0091655569975143,17568.0,18364.154145358483,16478.89185464152,-0.0038034264,0.0006280693,-0.0015133801
2015-12-09,17558.18,17767.69,17403.51,17492.3,122020000.0,-0.004308970856102,17492.3,18305.845323392743,16594.927476607263,0.002179713,0.0019049845,-0.0008790425
2015-12-10,17493.17,17697.74,17474.66,17574.75,107310000.0,0.0047135025125342,17574.75,18263.22675381524,16689.14804618476,0.0035302031,0.0011590708,-0.00042439922
2015-12-11,17574.75,17574.75,17230.5,17265.21,134510000.0,-0.0176127683181838,17265.21,18205.334936028907,16786.767863971094,0.0039588,0.0024518836,0.00028846384
2015-12-14,17277.11,17378.02,17138.47,17368.5,142540000.0,0.0059825510376068,17368.5,18160.159237155916,16867.788762844084,0.0017803293,0.0046884753,-0.0009773155
2015-12-15,17374.78,17627.63,17341.18,17524.91,123430000.0,0.0090053833088636,17524.91,18139.06216771739,16918.825032282613,-0.0032881848,0.0033260724,-0.001605748
2015-12-16,17530.85,17784.36,17483.68,17749.09,123790000.0,0.0127920771062448,17749.09,18122.706805380803,16973.536394619194,0.00024848687,0.0010929592,0.0006737604
2015-12-17,17756.54,17796.76,17493.5,17495.84,115780000.0,-0.0142683371372842,17495.84,18104.59781653536,17014.987383464642,0.00077874266,0.0040200287,-0.0026795515
2015-12-18,17495.04,17496.58,17124.31,17128.55,344560000.0,-0.0209929903337022,17128.55,18100.63615899028,17022.061041009725,-0.0073775183,-0.0005817475,-0.00017925337
2015-12-21,17154.94,17272.36,17116.73,17251.62,114910000.0,0.0071850798812509,17251.62,18093.892342711428,17035.490057288574,0.018548232,-0.003015253,0.004307288
2015-12-22,17253.55,17451.11,17242.86,17417.27,91570000.0,0.0096019967979819,17417.27,18086.54054830137,17054.258251698633,0.0056954483,0.0028195223,0.0029689728
2015-12-23,17427.63,17607.92,17427.63,17602.61,92820000.0,0.0106411624783906,17602.61,18077.364657980703,17084.262942019297,-0.0016575102,0.0028195223,0.00022601013
2015-12-24,17593.26,17606.34,17543.95,17552.17,40350000.0,-0.0028654841526343,17552.17,18052.54704863157,17134.177351368424,0.00024848687,-0.0021659702,-0.0016835344
2015-12-28,17535.66,17536.9,17437.34,17528.27,59770000.0,-0.001361654997644,17528.27,18041.89121151684,17160.29398848316,-0.0052614473,-0.0002770623,-0.0004891126
2015-12-29,17547.37,17750.02,17547.37,17720.98,69860000.0,0.010994239591243,17720.98,18038.922422266016,17183.46317773398,-0.0010630931,0.00058640895,0.00011816918
2015-12-30,17711.94,17714.13,17588.87,17603.87,59760000.0,-0.006608550994358,17603.87,18032.06134188904,17205.257458110962,-0.0010672291,-0.0026197631,-0.0021312847
2015-12-31,17590.66,17590.66,17421.16,17425.03,93690000.0,-0.010159129782258,17425.03,18023.72748879277,17221.90811120723,-0.0060699754,0.0006414233,0.0008039899
2016-01-04,17405.48,17405.48,16957.63,17148.94,148060000.0,-0.0158444490482942,17148.94,18025.187589959314,17219.661210040686,0.004451343,0.0036315478,0.002611801
2016-01-05,17147.5,17195.84,17038.61,17158.66,105750000.0,0.0005667988808637,17158.66,18037.889565607897,17193.739234392102,0.0048217014,0.0044294717,0.00032673083
2016-01-06,17154.83,17154.83,16817.62,16906.51,120250000.0,-0.0146952034715998,16906.51,18068.17813043455,17133.843069565446,-0.008345629,0.00082188693,0.0015826604
2016-01-07,16888.36,16888.36,16463.63,16514.1,176240000.0,-0.0232105857447811,16514.1,18137.970946544992,17019.69225345501,0.0010748463,0.0022358,-0.0012591092
2016-01-08,16519.17,16651.89,16314.57,16346.45,141850000.0,-0.0101519307743078,16346.45,18213.015102747067,16895.248897252928,0.00073624775,0.001760771,0.00049349974
2016-01-11,16358.71,16461.85,16232.03,16398.57,127790000.0,0.003188459879668,16398.57,18258.54614188655,16794.47985811345,-0.0019627085,0.00044979196,0.0031504922
2016-01-12,16419.11,16591.35,16322.07,16516.22,117480000.0,0.0071744060610163,16516.22,18284.277474850714,16719.16532514929,-0.010453691,-0.0030992264,-0.00081378414
2016-01-13,16526.63,16593.51,16123.2,16151.41,153530000.0,-0.0220879838122767,16151.41,18340.597589040583,16602.360010959408,0.0012035653,0.0011138662,0.004575831
2016-01-14,16159.01,16482.05,16075.12,16379.05,158830000.0,0.0140941255283593,16379.05,18358.41923568765,16526.54996431235,-0.011609124,-0.008561687,0.000115965784
2016-01-15,16354.33,16354.33,15842.11,15988.08,239210000.0,-0.0238701267778045,15988.08,18397.392786658595,16410.3736133414,0.002555743,-0.0043359785,0.0035535279
2016-01-19,16009.45,16171.96,15900.25,16016.02,144360000.0,0.0017475519261851,16016.02,18425.69561108453,16308.008388915468,-0.014995914,0.010543978,0.013328649
2016-01-20,15989.45,15989.45,15450.56,15766.74,191870000.0,-0.0155644161283515,15766.74,18466.343427398493,16183.492972601509,0.0061995527,0.010014223,0.016280659
2016-01-21,15768.87,16038.59,15704.66,15882.68,145140000.0,0.0073534541699806,15882.68,18483.516200477665,16085.214199522334,-0.001370247,0.024029912,0.0157479
2016-01-22,15921.1,16136.79,15921.1,16093.51,145850000.0,0.0132742081311214,16093.51,18489.81316905321,16013.438430946797,-0.0002556512,0.009230052,0.028549043
2016-01-25,16086.46,16086.46,15880.15,15885.22,123250000.0,-0.0129424842685033,15885.22,18502.127463126035,15926.20453687397,0.003901877,-0.002978276,0.012251412
2016-01-26,15893.16,16185.79,15893.16,16167.23,118210000.0,0.0177529804434561,16167.23,18496.86970340524,15870.062696594754,0.0015401434,0.011102502,0.016234213
2016-01-27,16168.74,16235.03,15878.3,15944.46,138350000.0,-0.0137791074908936,15944.46,18510.206190567744,15796.581809432257,0.0015427449,-0.0013080953,0.0044393446
2016-01-28,15960.28,16102.14,15863.72,16069.64,130120000.0,0.0078510027934468,16069.64,18520.5198807509,15739.244119249095,-0.005751367,0.013734629,0.008723756
2016-01-29,16090.26,16466.3,16090.26,16466.3,217940000.0,0.0246838137008669,16466.3,18508.816434483528,15710.279165516473,0.014281542,0.0020143539,0.016119445
2016-02-01,16453.63,16510.98,16299.47,16449.18,114450000.0,-0.0010396992645584,16449.18,18495.866051316567,15681.61674868343,0.018026873,0.0029698862,-0.0014470104
2016-02-02,16420.21,16420.21,16108.44,16153.54,126210000.0,-0.0179729323893348,16153.54,18475.86398425052,15638.274015749475,0.0023523609,-0.0021577864,0.005494918
2016-02-03,16186.2,16381.69,15960.45,16336.66,141870000.0,0.0113362148482623,16336.66,18448.617013571675,15609.677386428322,0.0020523556,0.0075017074,0.007301316
2016-02-04,16329.67,16485.84,16266.16,16416.58,131490000.0,0.0048920648406713,16416.58,18411.939528281517,15590.065671718488,0.006320155,-0.0036406931,0.0076274304
2016-02-05,16417.95,16423.63,16129.81,16204.97,139010000.0,-0.012890017287401,16204.97,18378.92632745599,15559.570472544005,-0.011104794,-0.0002561552,0.0010538478
2016-02-08,16147.51,16147.51,15803.55,16027.05,165880000.0,-0.0109793476939482,16027.05,18346.50466211126,15520.586537888745,-0.005437654,0.006411202,0.008348242
